Dimension,Component,Indicator,Web hover Definition,Definition,Source,Link
Foundations of Wellbeing,Environmental Quality,Carbon footprint (average CO2 emissions/household),(average CO2 emissions/household),"Average total household CO2 emissions in metric tons (electricity, housing, food, and transportation)",CoolClimate Network - UC Berkeley,https://coolclimate.berkeley.edu/data
Foundations of Wellbeing,Environmental Quality,Wildfire vulnerability (index of wildfire potential and social vulnerability),(index of wildfire potential and social vulnerability),Index of wildfire potential and social vulnerability,Davies et al 2018 analysis; US Forest Service & American Community Survey data,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0205825
Opportunity,Personal Rights,Voter registration (total registrations/eligible pop.),(total registrations/eligible pop.),Total voter registrations divided by voting eligible population in the 2016 General Election,California Secretary of State,https://www.sos.ca.gov/elections/prior-elections/statewide-election-results/general-election-november-8-2016/statement-vote/
Opportunity,Personal Rights,Voter turnout (total voters/eligible pop.) ,(total voters/eligible pop.) ,Total number of voters divided by voting eligible population in the 2016 General Election,California Secretary of State,https://www.sos.ca.gov/elections/prior-elections/statewide-election-results/general-election-november-8-2016/statement-vote/
Opportunity,Personal Rights,"Citizen complaints against peace officers (complaints/100,000)","(complaints/100,000)","Rate of complaints against peace officers per 100,000 population. County-level complaint data are calculated as the average number of complaints among all precincts within each county per year.",California Department of Justice,https://openjustice.doj.ca.gov/downloads/CCAPO_2016-2017_Agency.xlsx
Opportunity,Personal Rights,Owner occupied homes (% of households),(% of households),Percentage of households that are owner-occupied.,American Community Survey 5-Year Data,https://factfinder.census.gov/bkmk/table/1.0/en/ACS/17_5YR/B25106/0400000US06.05000
Opportunity,Personal Freedom and Choice,"Teen births (births per 1,000 female pop. ages 15-19)","(births per 1,000 female pop. ages 15-19)","Number of births per 1,000 female population ages 15-19.",County Health Rankings & Roadmaps,http://www.countyhealthrankings.org/app/california/2018/measure/factors/14/data
Opportunity,Personal Freedom and Choice,Access to exercise opportunities (% of pop.),(% of pop.),"The percentage of population who live reasonably close (at the census block level, defined as within one mile in urban blocks and within three miles in rural blocks) to a location for physical activity. Locations for physical activity are defined as parks or recreational facilities. Parks include local, state, and national parks. Recreational facilities include YMCAs as well as businesses such as gyms, community centers, dance studios and pools.",County Health Rankings & Roadmaps,http://www.countyhealthrankings.org/app/california/2018/measure/factors/132/data
Opportunity,Personal Freedom and Choice,Child care deserts (% of pop.), (% of pop.),Percentage of total population living in a census tract designated as a child care desert. Child care desert is defined by the Center for American Progress as a census tract with 50 or more children under 5 where there is no child care provider or where the ratio of children under age five to the cumulative childcare capacity is more than 3 to 1.,California Department of Social Services & American Community Survey 5-year,https://secure.dss.ca.gov/CareFacilitySearch/DownloadData
Opportunity,Personal Freedom and Choice,Disconnected youth (% of pop. ages 16-24),(% of pop. ages 16-24),Percentage of teens and young adults ages 16-24 who are neither working nor in school.,Measure of America,http://measureofamerica.org/maps/?county^dy^all_all^Education^education
Opportunity,Inclusiveness,Residential isolation (Non-white/white),(Non-white/white),"The isolation index measures the extent to which minorities are exposed only to one another. It is calculated as the
minority-weighted average of the minority proportion in each county. ","American Community Survey; SPI calculations; Iceland, J., Weinberg, D., and Steinmetz E. (2002). Racial and Ethnic Residential Segregation in the United States: 1980-2000. U.S. Census Bureau, Series CENSR-3","https://factfinder.census.gov/bkmk/table/1.0/en/ACS/17_5YR/B02001/0400000US06.05000
https://www.census.gov/prod/2002pubs/censr-3.pdf"
Opportunity,Inclusiveness,Residential segregation (Non-white/white),(Non-white/white),Residential segregation is the index of dissimilarity where higher values indicate greater residential segregation between non-white and white county residents. The residential segregation index ranges from 0 (complete integration) to 100 (complete segregation),"American Community Survey; SPI calculations; Iceland, J., Weinberg, D., and Steinmetz E. (2002). Racial and Ethnic Residential Segregation in the United States: 1980-2000. U.S. Census Bureau, Series CENSR-3","https://factfinder.census.gov/bkmk/table/1.0/en/ACS/17_5YR/B02001/0400000US06.05000
https://www.census.gov/prod/2002pubs/censr-3.pdf"
Opportunity,Inclusiveness,"Hate crime rate (hate crimes/100,000) ","(hate crimes/100,000) ","Number of hate crimes per 100,000 of population",California Department of Justice,https://openjustice.doj.ca.gov/downloads/HATE_2007-2017.csv
Opportunity,Inclusiveness,"School bullying (allegations/100,000 students)","(allegations/100,000 students)","Rate of allegations of harrassment or bullying based on sex, race, disability status, sexual orientation, or religion per 100,000 students enrolled. Number of allegations are reported at the school district levels for all public schools and are then aggregated to county total.",US Department of Education,https://www2.ed.gov/about/offices/list/opepd/ppss/crdc-state-files.html
Opportunity,Inclusiveness,Female county supervisors (% of county supervisors),(% of county supervisors),Percent of female county supervisors,California Secretary of State,https://www.sos.ca.gov/administration/california-roster/
Opportunity,Inclusiveness,Linguistic isolation (% of households),(% of households),Households in which no one 14 and over speaks English only or speaks a language other than English at home and speaks English very well,American Community Survey 5-Year Data,https://factfinder.census.gov/bkmk/table/1.0/en/ACS/17_5YR/B16004/0400000US06.05000
Opportunity,Access to Advanced Education,College or graduate school enrollment (% of pop. age 15+),(% of pop. age 15+),Percent of population age 15 and over enrolled in college or graduate school,American Community Survey 5-Year Data,https://factfinder.census.gov/bkmk/table/1.0/en/ACS/17_5YR/B14001/0400000US06.05000
Opportunity,Access to Advanced Education,Associates degree holders (% of pop. age 25+),(% of pop. age 25+),Percent of population 25 and older whose highest degree attained is an Associate's degree,American Community Survey 5-Year Data,https://factfinder.census.gov/bkmk/table/1.0/en/ACS/17_5YR/B15003/0400000US06.05000
Opportunity,Access to Advanced Education,Bachelors degree holders (% of pop. age 25+),(% of pop. age 25+),Percent of population 25 and older whose highest degree attained is a Bachelor's degree,American Community Survey 5-Year Data,https://factfinder.census.gov/bkmk/table/1.0/en/ACS/17_5YR/B15003/0400000US06.05000
Opportunity,Access to Advanced Education,Advanced degree holders (% of pop. age 25+),(% of pop. age 25+),"Percent of population 25 and older whose highest degree attained is a Master's, professional school degree, or Doctorate.",American Community Survey 5-Year Data,https://factfinder.census.gov/bkmk/table/1.0/en/ACS/17_5YR/B15003/0400000US06.05000
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
