"Copyright © Social Progress Imperative, 2024",,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,INDICATORS: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,,INDICTORS: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,,,,,INDICATORS: OPPORTUNITY,,,,,,,,,,,,,,,,,,,GDP
rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_childstunt,nbmc_infectiousdaly,nbmc_undernourish,nbmc_dietlowfruitveg,nbmc_childmort,nbmc_matmort,ws_watersat,ws_washmort,ws_sanitation,ws_water,sh_affhousingdissat,sh_hhairpolldalys,sh_electricity,sh_cleanfuels,ps_moneystolen,ps_safewalkalone,ps_transport,ps_intpersvioldaly,ps_intimpartnviol,abk_qualeduc,abk_propnoeduc,abk_totprimenrol,abk_popsomesec,abk_educpar,aic_mobiles,aic_internet,aic_eparticip,aic_worldpressfreed,hw_qualityhealth,hw_qualhealthsat,hw_lifex60,hw_mort15to50,hw_univhealthcov,eq_pm25,eq_airpolldalys,eq_leadexpdalys,eq_spindex,eq_recycle,pr_equalprotect,pr_peaceassemb,pr_eqbeflaw,pr_polrights,pfc_lifechoicedissat,pfc_vulnemploy,pfc_neet,pfc_corruption,pfc_earlymarriage,pfc_contracept,incl_equalaccess,incl_gayslesb,incl_countonhelp,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities,GDPpc
99,World,WWW,2014,,59.84,72.41,56.75,50.36,73.87,73.56,73.53,68.69,70.24,55.32,54.07,47.35,57.46,59.48,46.64,37.85,24.1633,7996.7324,8.7623,54.0883,35.1654,161.1382,0.6962,33.3095,70.4464,87.4436,0.4277,2078.5649,84.8867,59.7761,0.1533,0.6398,17.5237,378.8029,14.8468,1.6056,0.2076,92.1241,56.4748,0.2129,91.6611,35.2226,0.2934,55.6824,1.7744,0.5704,19.3631,84.1501,60.5045,46.1210,1590.5575,394.1190,27.6193,18.7442,0.5693,2.3215,0.6074,21.3323,0.2465,49.0077,21.1763,39.4430,11.4949,72.4144,0.5855,0.2431,0.7465,7.4311,0.5554,0.2560,1.7932,0.4116,68.0205,14554.79
98,World,WWW,2013,,59.42,72.01,55.85,50.40,73.31,72.81,73.04,68.88,69.53,53.63,53.41,46.85,57.58,59.44,46.96,37.61,24.6237,8357.1299,8.9474,54.2588,36.5045,165.7384,0.6924,34.5504,69.2555,87.0049,0.4224,2175.7639,84.4461,58.6214,0.1524,0.6529,17.8810,387.4996,14.8472,1.6280,0.2120,91.8671,55.3419,0.2273,87.1824,33.2465,0.2942,55.8317,1.8026,0.5603,19.2582,86.0134,59.2037,48.1149,1580.2762,399.9427,27.3477,18.6084,0.5669,2.3432,0.6091,21.3199,0.2415,49.7577,21.0219,39.4813,11.7021,72.2262,0.6117,0.2344,0.7400,7.3453,0.5799,0.2485,1.7423,0.3970,68.1446,14271.98
97,World,WWW,2012,,58.93,71.47,54.95,50.37,72.58,72.14,72.33,68.82,68.88,51.45,52.67,46.82,57.91,59.10,47.45,37.01,25.0752,8785.6025,9.3052,54.4537,38.0310,173.5914,0.6928,36.1988,68.0680,86.5629,0.4170,2285.6770,83.3731,57.3740,0.1485,0.6519,18.4146,391.6360,14.8476,1.6526,0.2165,91.4490,54.1792,0.2372,83.0403,30.7852,0.2761,55.8133,1.8242,0.5488,19.1487,88.4297,57.9080,47.6781,1571.4146,408.0020,27.1383,18.4761,0.5730,2.3605,0.6103,21.3839,0.2437,50.3963,21.3372,39.5409,11.9075,72.0367,0.6114,0.2275,0.7454,7.1687,0.5893,0.2411,1.6818,0.3803,67.3518,13997.04
96,World,WWW,2011,,58.34,70.99,53.86,50.16,71.90,71.52,71.65,68.88,68.53,48.76,51.98,46.16,57.74,58.82,47.94,36.15,25.4977,9186.7295,9.7197,54.6721,39.5365,178.9532,0.6952,37.9444,66.8872,86.1167,0.4207,2378.7559,82.7929,56.3548,0.1411,0.6470,18.7615,394.7278,14.8430,1.6578,0.2208,91.4839,53.3733,0.2419,75.5650,28.3551,0.2772,55.7991,1.8322,0.5435,19.0649,90.2196,56.2735,50.9066,1547.4374,411.6050,26.8193,18.3526,0.5751,2.3434,0.6107,21.1506,0.2447,50.7848,21.6588,39.6086,12.1071,71.8251,0.6084,0.2326,0.7563,7.1759,0.5864,0.2342,1.6027,0.3576,66.5762,13637.64
167,Afghanistan,AFG,2023,Ranked,32.15,53.19,30.26,13.00,46.27,66.46,58.44,41.58,31.06,34.98,26.43,28.58,4.66,26.73,9.93,10.69,47.2320,7214.2515,30.1000,84.3636,55.6575,620.0000,0.5450,13.6180,55.9519,82.1754,0.6350,5328.3689,97.7000,35.4000,0.2150,0.3700,31.7130,887.4629,44.2643,0.1680,0.6040,,10.6307,0.5698,56.5544,18.4000,0.1932,39.7500,0.1900,0.2050,14.9890,159.8950,40.8800,56.4100,1627.1676,1869.9094,13.3800,11.1100,0.0310,0.4670,0.0150,1.0000,0.6100,82.6907,53.7600,24.0000,16.3552,48.3000,0.0230,0.0300,0.3400,8.3000,0.1360,0.0552,0.5429,0.0152,26.2195,1517.02
166,Afghanistan,AFG,2022,Ranked,34.49,52.30,33.07,18.09,45.73,65.09,57.39,41.00,32.78,40.64,30.22,28.65,23.76,24.83,11.10,12.66,47.7070,7638.9307,28.8000,84.7938,57.7978,644.0000,0.5450,14.2050,54.2986,79.6931,0.6350,5588.6521,97.7000,33.8000,0.2150,0.3700,31.9930,1000.4150,44.2294,0.9200,0.6135,,10.2440,0.6121,56.5544,18.4000,0.4643,38.2700,0.9390,0.2050,15.2038,147.1760,41.3000,56.4460,1563.5119,1900.0545,13.3800,11.1100,0.3720,1.5820,0.1370,1.0000,0.6100,82.6907,53.7600,16.0000,16.5847,47.1000,0.0640,0.0300,0.3400,8.2000,0.3480,0.0514,0.5429,0.0115,26.2195,1517.02
165,Afghanistan,AFG,2021,Ranked,37.88,50.16,34.89,28.58,45.52,64.11,57.80,33.21,31.18,46.61,33.19,28.59,50.25,25.54,23.76,14.76,48.1860,7964.8911,26.9000,85.2256,59.9173,663.0000,0.5625,14.8300,52.6490,76.7223,0.5700,5840.1772,97.7000,32.4500,0.3325,0.2475,32.2560,975.1787,44.1930,0.9040,0.6236,,9.9488,0.6499,58.1902,18.4000,0.4643,59.8100,1.0670,0.2450,16.4428,147.3530,41.7200,56.5010,1541.7689,1922.6676,13.3800,11.1100,0.5130,2.9680,0.4170,13.0000,0.6025,81.1534,53.7600,19.0000,16.7849,45.9000,0.4020,0.0300,0.4025,7.2000,0.5700,0.0483,0.5429,0.0084,26.2195,1968.34
165,Afghanistan,AFG,2020,Ranked,36.99,47.81,33.51,29.64,45.66,63.13,57.17,25.29,28.66,44.30,33.24,27.85,48.54,28.68,26.73,14.60,48.4920,8356.6865,24.0000,85.6451,62.1718,682.0000,0.5800,15.4930,51.0035,73.7846,0.5050,6077.9608,93.4309,31.1000,0.4500,0.1250,32.5200,982.5668,44.1556,0.6900,0.6346,,9.6536,0.6879,59.7839,17.6000,0.3202,62.3000,1.0670,0.2850,16.3985,155.6470,41.1350,56.5750,1563.6297,1945.1834,8.2400,11.0200,0.5020,2.9680,0.3650,13.0000,0.5950,80.4789,42.4460,16.0000,16.9549,44.8000,0.4510,0.0300,0.4650,7.5000,0.5680,0.0460,0.5206,0.0085,26.2195,2079.92
165,Afghanistan,AFG,2019,Ranked,36.76,47.58,33.31,29.40,44.45,62.00,58.31,25.54,28.00,44.44,33.62,27.20,48.41,28.83,26.05,14.30,48.7340,8775.9873,22.7000,86.0383,64.5819,750.0000,0.5933,16.2000,49.2341,70.8799,0.4567,6345.0785,97.7000,30.0000,0.4533,0.1500,32.7770,1018.0708,44.1198,0.8930,0.6458,,9.3584,0.7259,59.9026,16.8000,0.3202,63.4500,1.1060,0.2967,16.3629,152.1180,40.5500,56.6680,1590.9869,1977.2118,5.1300,10.9300,0.4800,2.9680,0.3810,13.0000,0.5800,79.8308,42.6380,16.0000,17.0939,43.7000,0.4380,0.0300,0.4733,7.8000,0.5680,0.0440,0.4982,0.0060,26.2195,2060.70
163,Afghanistan,AFG,2018,Ranked,37.54,48.48,33.75,30.40,43.80,61.43,57.18,31.53,25.64,47.85,34.40,27.13,49.38,29.47,28.64,14.09,48.9140,9108.3311,21.8000,86.3912,67.2483,776.0000,0.6233,16.9530,47.4776,68.0089,0.4567,6642.8314,97.7000,28.5000,0.3633,0.2300,33.0210,927.4298,44.1393,0.7150,0.6564,,9.0633,0.7641,67.1364,13.5000,0.4237,62.7200,1.0040,0.3400,16.2232,133.5570,38.0600,56.7800,1562.2467,2002.3424,5.1300,10.8400,0.5630,2.9680,0.3580,12.0000,0.5233,81.4467,42.8400,15.0000,17.2014,42.7000,0.4880,0.0467,0.5167,8.1000,0.5680,0.0417,0.4775,0.0050,26.2195,2096.09
163,Afghanistan,AFG,2017,Ranked,36.71,47.62,32.52,29.98,43.26,60.86,48.58,37.76,24.10,45.34,33.40,27.25,47.51,29.52,29.03,13.87,49.0070,9559.5127,21.3000,86.6898,70.1723,785.0000,0.6533,17.7550,45.7336,65.1722,0.4900,6994.1634,71.5000,27.2500,0.2500,0.2933,32.6310,943.4900,44.1552,0.7150,0.6664,,8.7681,0.8024,62.3711,11.0000,0.4237,60.5400,0.9480,0.3467,16.1433,137.1220,35.5700,56.9110,1471.9998,2039.4141,5.1300,10.7500,0.5680,2.9680,0.3250,10.0000,0.5133,83.0317,42.2840,15.0000,17.2767,41.9000,0.5230,0.0550,0.5200,8.4000,0.5680,0.0393,0.4569,0.0040,26.2195,2101.42
163,Afghanistan,AFG,2016,Ranked,36.72,48.82,30.98,30.36,41.97,60.05,51.66,41.59,24.76,37.62,34.34,27.22,49.76,29.23,28.95,13.50,49.9320,10309.1455,20.7000,86.9205,73.3774,821.0000,0.6733,18.1240,44.0013,62.3697,0.4933,7382.3883,89.5000,25.7000,0.1800,0.3400,33.1420,952.1369,44.1563,1.0150,0.6781,,8.3782,0.8103,58.3911,8.2600,0.1373,62.2500,1.2810,0.3467,16.1351,135.7970,34.3440,56.2870,1349.1524,2088.6083,0.9500,10.6600,0.5900,2.9680,0.3860,10.0000,0.4867,84.4943,41.5850,11.0000,17.3197,41.1000,0.5340,0.0500,0.5267,8.6000,0.5620,0.0367,0.4362,0.0023,26.2195,2108.71
164,Afghanistan,AFG,2015,Ranked,35.58,46.79,30.30,29.66,40.87,59.63,45.07,41.58,24.04,36.79,33.93,26.43,48.95,29.48,26.86,13.34,50.7860,10951.1475,20.8000,87.0693,76.7712,833.0000,0.7067,18.9100,42.2784,59.5982,0.4750,7825.2321,68.0409,24.3000,0.1900,0.3667,33.6780,973.9909,44.1410,1.0150,0.6901,,7.9883,0.8188,56.2631,7.0000,0.1373,62.5600,1.2810,0.3400,16.1245,135.4860,33.1180,61.2530,1229.5716,2132.9191,0.9500,10.4820,0.5720,2.8780,0.3740,11.0000,0.4800,85.8370,40.7660,12.0000,17.3300,39.9000,0.5340,0.0450,0.4967,8.9000,0.5620,0.0346,0.4155,0.0029,25.7262,2144.45
164,Afghanistan,AFG,2014,Ranked,35.01,45.09,29.98,29.95,39.12,58.43,42.08,40.72,23.29,35.65,34.03,26.95,50.38,29.30,27.23,12.91,51.5600,11630.4648,21.0000,87.1223,80.2697,884.0000,0.7167,19.8250,40.5649,56.8581,0.5525,8278.8717,69.1000,22.7000,0.2167,0.3900,34.3810,1005.1196,44.1108,1.0150,0.7023,,7.5984,0.8280,53.2863,5.9000,0.1316,62.9300,1.2810,0.3800,16.0483,139.5440,31.8920,59.0100,1144.1815,2178.0085,0.9500,10.3040,0.5920,3.0380,0.3710,11.0000,0.4333,87.0158,40.9970,8.0000,17.3240,38.4000,0.5340,0.0400,0.4967,8.7000,0.5650,0.0323,0.3396,0.0021,25.7262,2165.34
166,Afghanistan,AFG,2013,Ranked,33.64,41.55,29.41,29.94,38.38,55.57,32.25,40.00,23.56,34.63,33.09,26.38,51.56,28.76,26.93,12.52,52.3030,12536.2539,19.7000,87.1223,83.9639,899.0000,0.6767,20.7510,38.8603,54.1495,0.6300,8750.6083,43.2220,21.3000,0.2200,0.3733,35.2810,988.0046,44.0689,1.2430,0.7141,,7.2086,0.8381,50.3508,5.4545,0.1316,62.6400,1.3050,0.3600,15.9761,143.6790,30.6660,61.3670,1084.8697,2228.6434,0.9500,10.1260,0.6070,3.0380,0.4000,11.0000,0.4367,87.9950,41.3200,8.0000,17.3180,37.0000,0.5400,0.0733,0.4967,9.2000,0.5650,0.0305,0.2637,0.0029,25.1864,2122.83
166,Afghanistan,AFG,2012,Ranked,32.45,39.31,27.94,30.09,36.99,52.00,29.70,38.57,22.78,31.95,31.72,25.32,51.07,28.22,29.12,11.94,53.0150,13287.2881,20.5000,87.1206,87.7854,913.0000,0.6133,21.4080,37.1646,51.4724,0.6567,9290.0862,42.7000,19.7000,0.2333,0.3500,36.1610,1000.5733,44.0209,1.2430,0.7255,,6.8187,0.8491,47.1736,5.0000,0.0571,62.6400,1.3050,0.3233,15.8918,148.2920,29.4400,66.0230,1028.8247,2281.7854,0.9500,9.9480,0.6070,3.0380,0.4020,10.0000,0.4367,89.0496,42.0470,8.0000,17.3120,36.0000,0.5400,0.1400,0.5233,9.4000,0.5650,0.0282,0.1878,0.0030,23.9251,1961.10
166,Afghanistan,AFG,2011,Ranked,31.90,38.12,26.74,30.85,34.73,49.70,28.68,39.36,22.72,28.58,30.61,25.06,51.18,29.18,31.13,11.92,53.6450,14018.2773,22.2000,87.1163,91.7899,962.0000,0.5933,23.1880,35.4775,48.8270,0.6800,9864.7984,48.2790,18.2000,0.2000,0.3433,37.5120,1005.6726,43.9615,1.2430,0.7353,,6.5323,0.8389,36.2397,4.0000,0.0571,62.6400,1.3050,0.2867,15.8155,152.0980,29.0540,66.8360,981.2758,2325.0441,0.9500,9.7700,0.6070,3.0380,0.4060,10.0000,0.3933,89.8709,42.0340,8.0000,17.3060,36.3000,0.5400,0.2033,0.5300,9.3000,0.5650,0.0262,0.1945,0.0030,23.9251,2026.16
57,Albania,ALB,2023,Ranked,71.70,86.57,73.80,54.73,91.05,83.03,90.13,82.09,90.07,79.23,62.67,63.25,75.00,50.26,53.63,40.01,18.8960,1077.7793,4.1000,11.6761,9.4559,8.0000,0.5500,0.2210,99.2993,95.0946,0.2650,404.6355,100.0000,83.7000,0.0550,0.6850,7.1560,153.6998,6.2069,2.6100,0.0156,90.7960,94.2130,0.0252,97.8857,82.6137,0.7614,57.8600,2.7030,0.6050,20.3033,40.7280,63.7700,17.4660,839.5237,211.2303,63.6400,20.4800,0.6550,2.8960,0.9030,28.0000,0.1800,50.0624,26.4130,36.0000,6.3416,9.5000,0.6920,0.1050,0.7050,3.5000,0.8200,0.3836,3.0580,0.3383,20.5386,15501.66
57,Albania,ALB,2022,Ranked,71.66,86.37,74.07,54.54,90.96,83.25,89.93,81.36,91.93,78.35,62.89,63.12,76.30,49.15,53.73,38.98,19.3610,1111.1206,4.1000,11.6934,9.4361,5.0000,0.5567,0.2330,99.2990,95.0815,0.2633,422.6036,100.0000,82.7000,0.0700,0.6833,7.3030,157.0512,6.1672,2.8250,0.0165,93.8129,94.2130,0.0252,92.3199,79.3237,0.8452,56.4100,2.7030,0.5833,20.6491,37.7130,63.6700,17.5800,848.3152,215.0430,63.6400,20.4800,0.6570,3.1100,0.9000,28.0000,0.2000,51.2135,26.8510,35.0000,6.4100,8.8000,0.7220,0.1200,0.7000,3.8000,0.8200,0.3744,2.9487,0.3005,20.5386,14595.94
57,Albania,ALB,2021,Ranked,71.58,85.76,75.21,53.77,90.82,82.02,89.80,80.38,92.91,79.72,65.24,62.97,76.48,48.82,51.55,38.21,19.8350,1130.1498,4.1000,11.7537,9.3881,5.0000,0.5200,0.2460,99.2988,95.0680,0.2567,443.1324,100.0000,81.6000,0.0867,0.6733,7.4370,159.1261,6.1287,2.8250,0.0174,96.6013,94.2130,0.0252,91.3505,72.2377,0.8452,69.4100,2.7030,0.5567,22.0052,20.8670,63.5700,17.6970,859.4277,218.8213,63.6400,20.4800,0.6860,3.1100,0.8990,27.0000,0.2100,51.1992,27.3790,36.0000,6.4800,8.2000,0.6800,0.1167,0.6900,4.1000,0.8200,0.3654,3.0039,0.2209,20.5386,13278.37
